Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
1990-10-09,-2.3,-2.2799999999999994,-2.0100000000000007,-1.9100000000000001,-1.5599999999999996,-1.4800000000000004,-1.3200000000000003
1990-10-10,-2.3099999999999996,-2.2399999999999993,-2.01,-1.8899999999999997,-1.5600000000000005,-1.4799999999999995,-1.3100000000000005
1990-10-11,-2.2799999999999994,-2.2699999999999996,-2.08,-2.000000000000001,-1.67,-1.5999999999999988,-1.4299999999999997
1990-10-12,-2.2799999999999994,-2.3099999999999996,-2.0900000000000007,-1.9900000000000002,-1.63,-1.5399999999999991,-1.38
1990-10-15,-2.3199999999999994,-2.3,-2.0700000000000003,-1.9600000000000009,-1.580000000000001,-1.5099999999999998,-1.3400000000000007
1990-10-16,-2.3600000000000003,-2.3100000000000005,-2.0599999999999996,-1.9600000000000009,-1.6000000000000005,-1.5099999999999998,-1.339999999999999
1990-10-17,-2.3099999999999996,-2.2199999999999998,-1.9900000000000002,-1.8699999999999992,-1.4699999999999989,-1.3900000000000006,-1.21
1990-10-18,-2.29,-2.2,-1.96,-1.8399999999999999,-1.4400000000000004,-1.37,-1.1800000000000006
1990-10-19,-2.2199999999999998,-2.12,-1.8599999999999994,-1.7199999999999998,-1.2999999999999998,-1.1900000000000004,-0.9999999999999991
1990-10-22,-2.2,-2.09,-1.83,-1.6999999999999993,-1.2599999999999998,-1.1500000000000004,-0.9600000000000009
1990-10-23,-2.2,-2.0999999999999996,-1.83,-1.6500000000000004,-1.25,-1.1399999999999997,-0.96
1990-10-24,-2.2800000000000002,-2.1999999999999993,-1.9100000000000001,-1.75,-1.3499999999999996,-1.1899999999999995,-1.0099999999999998
1990-10-25,-2.26,-2.1399999999999997,-1.87,-1.6899999999999995,-1.2500000000000009,-1.1100000000000003,-0.9399999999999995
1990-10-26,-2.25,-2.17,-1.92,-1.7299999999999995,-1.3200000000000003,-1.1600000000000001,-0.9800000000000004
1990-10-29,-2.3500000000000005,-2.29,-2.04,-1.87,-1.4699999999999998,-1.3499999999999988,-1.1899999999999995
1990-10-30,-2.4399999999999995,-2.3500000000000005,-2.0599999999999996,-1.8999999999999995,-1.5099999999999998,-1.3800000000000008,-1.2199999999999989
1990-10-31,-2.4299999999999997,-2.33,-2.0699999999999994,-1.9100000000000001,-1.5,-1.3499999999999996,-1.1800000000000006
1990-11-01,-2.3999999999999995,-2.29,-2.0299999999999994,-1.8600000000000003,-1.4400000000000004,-1.2599999999999998,-1.0899999999999999
1990-11-02,-2.41,-2.33,-2.05,-1.8499999999999996,-1.42,-1.2400000000000002,-1.0700000000000003
1990-11-05,-2.38,-2.26,-1.9299999999999997,-1.7999999999999998,-1.3099999999999996,-1.1499999999999995,-0.9400000000000004
1990-11-06,-2.5300000000000002,-2.38,-2.0200000000000005,-1.83,-1.3899999999999997,-1.209999999999999,-1.0099999999999998
1990-11-07,-2.55,-2.4000000000000004,-2.05,-1.87,-1.5099999999999998,-1.3599999999999994,-1.1400000000000006
1990-11-08,-2.54,-2.3899999999999997,-2.04,-1.8600000000000003,-1.5199999999999996,-1.3599999999999994,-1.17
1990-11-09,-2.5,-2.3499999999999996,-1.96,-1.7800000000000002,-1.4499999999999993,-1.3099999999999996,-1.12
1990-11-13,-2.5,-2.2800000000000002,-1.9499999999999993,-1.7000000000000002,-1.3199999999999994,-1.1799999999999997,-0.9599999999999991
1990-11-14,-2.5199999999999996,-2.3599999999999994,-1.9800000000000004,-1.7700000000000005,-1.3899999999999997,-1.2300000000000004,-1.0099999999999998
1990-11-15,-2.5900000000000007,-2.4300000000000006,-2.0599999999999996,-1.83,-1.4299999999999997,-1.2699999999999996,-1.0399999999999991
1990-11-16,-2.55,-2.38,-2.0300000000000002,-1.8100000000000005,-1.3899999999999997,-1.2199999999999989,-0.9700000000000006
1990-11-19,-2.6899999999999995,-2.49,-2.12,-1.9000000000000004,-1.46,-1.25,-0.9799999999999995
1990-11-20,-2.6899999999999995,-2.51,-2.1000000000000005,-1.88,-1.4200000000000008,-1.200000000000001,-0.9300000000000006
1990-11-21,-2.6900000000000004,-2.49,-2.05,-1.8399999999999999,-1.38,-1.17,-0.8799999999999999
1990-11-23,-2.6400000000000006,-2.45,-2.0300000000000002,-1.7699999999999996,-1.3099999999999996,-1.1000000000000005,-0.8299999999999992
1990-11-26,-2.7,-2.49,-2.0999999999999996,-1.8400000000000007,-1.3899999999999997,-1.13,-0.8499999999999996
1990-11-27,-2.7199999999999998,-2.54,-2.0700000000000003,-1.8600000000000003,-1.4100000000000001,-1.1499999999999995,-0.8599999999999994
1990-11-28,-2.8099999999999996,-2.6499999999999995,-2.1799999999999997,-1.9500000000000002,-1.46,-1.2300000000000004,-0.9200000000000008
1990-11-29,-2.8099999999999996,-2.6499999999999995,-2.2,-1.96,-1.4799999999999995,-1.2400000000000002,-0.9400000000000004
1990-11-30,-2.8000000000000007,-2.63,-2.2,-1.96,-1.4800000000000004,-1.2699999999999996,-0.9399999999999995
1990-12-03,-2.84,-2.67,-2.2199999999999998,-1.9800000000000004,-1.4900000000000002,-1.2800000000000002,-0.9400000000000004
1990-12-04,-2.7600000000000007,-2.66,-2.24,-1.9900000000000002,-1.5600000000000005,-1.3699999999999992,-1.0299999999999994
1990-12-05,-2.7299999999999995,-2.6400000000000006,-2.24,-1.9800000000000004,-1.5200000000000005,-1.3099999999999996,-0.9500000000000002
1990-12-06,-2.8500000000000005,-2.7399999999999993,-2.29,-2.0199999999999996,-1.5100000000000007,-1.2999999999999998,-0.9199999999999999
1990-12-07,-2.75,-2.6799999999999997,-2.24,-1.9699999999999998,-1.4399999999999995,-1.21,-0.8099999999999996
1990-12-10,-2.6799999999999997,-2.63,-2.21,-1.92,-1.38,-1.1600000000000001,-0.7700000000000005
1990-12-11,-2.7399999999999993,-2.6100000000000003,-2.2199999999999998,-1.9399999999999995,-1.3399999999999999,-1.1100000000000003,-0.7200000000000006
1990-12-12,-2.6799999999999997,-2.6100000000000003,-2.16,-1.9000000000000004,-1.3599999999999994,-1.0999999999999996,-0.7199999999999998
1990-12-13,-2.71,-2.6800000000000006,-2.2199999999999998,-1.96,-1.38,-1.12,-0.7600000000000007
1990-12-14,-2.74,-2.67,-2.29,-2.0299999999999994,-1.46,-1.1899999999999995,-0.8400000000000007
1990-12-17,-2.75,-2.6799999999999997,-2.29,-2.0600000000000005,-1.4699999999999998,-1.21,-0.8399999999999999
1990-12-18,-2.7,-2.579999999999999,-2.17,-1.9400000000000004,-1.37,-1.1499999999999995,-0.7999999999999998
1990-12-19,-2.62,-2.5,-2.16,-1.9699999999999998,-1.4499999999999993,-1.1899999999999995,-0.8899999999999997
1990-12-20,-2.89,-2.79,-2.45,-2.21,-1.6500000000000004,-1.37,-1.080000000000001
1990-12-21,-2.9300000000000006,-2.8200000000000003,-2.51,-2.29,-1.75,-1.5199999999999996,-1.2299999999999995
1990-12-24,-2.9300000000000006,-2.8100000000000005,-2.51,-2.3500000000000005,-1.83,-1.589999999999999,-1.3199999999999994
1990-12-26,-2.8500000000000005,-2.75,-2.42,-2.33,-1.7800000000000002,-1.5600000000000005,-1.3000000000000007
1990-12-27,-2.8900000000000006,-2.7600000000000007,-2.4000000000000004,-2.3099999999999996,-1.75,-1.5299999999999994,-1.2899999999999991
1990-12-28,-2.83,-2.7700000000000005,-2.45,-2.3400000000000007,-1.8100000000000005,-1.6399999999999997,-1.3800000000000008
1990-12-31,-2.7300000000000004,-2.7,-2.380000000000001,-2.29,-1.75,-1.62,-1.37
1991-01-02,-2.7200000000000006,-2.6100000000000003,-2.3100000000000005,-2.17,-1.6099999999999994,-1.4400000000000004,-1.1899999999999995
1991-01-03,-2.6900000000000004,-2.5599999999999996,-2.2800000000000002,-2.079999999999999,-1.5099999999999998,-1.3200000000000003,-1.08
1991-01-04,-2.8600000000000003,-2.71,-2.41,-2.2300000000000004,-1.6300000000000008,-1.4300000000000006,-1.1999999999999993
1991-01-07,-2.9099999999999997,-2.8099999999999996,-2.5300000000000002,-2.37,-1.8099999999999996,-1.5999999999999988,-1.370000000000001
1991-01-08,-2.8400000000000003,-2.75,-2.49,-2.34,-1.7800000000000002,-1.6400000000000006,-1.3900000000000006
1991-01-09,-2.6500000000000004,-2.63,-2.33,-2.33,-1.79,-1.6499999999999995,-1.46
1991-01-10,-2.5700000000000003,-2.5299999999999994,-2.29,-2.17,-1.6600000000000001,-1.4799999999999995,-1.3100000000000005
1991-01-11,-2.5300000000000002,-2.45,-2.21,-2.0600000000000005,-1.58,-1.4400000000000004,-1.2799999999999994
1991-01-14,-2.46,-2.4399999999999995,-2.1799999999999997,-2.0,-1.4800000000000004,-1.3200000000000003,-1.2000000000000002
1991-01-15,-2.3900000000000006,-2.38,-2.09,-1.9499999999999993,-1.42,-1.29,-1.1700000000000008
1991-01-16,-2.4400000000000004,-2.4300000000000006,-2.1399999999999997,-1.96,-1.42,-1.25,-1.1100000000000003
1991-01-17,-2.54,-2.5200000000000005,-2.170000000000001,-1.96,-1.3499999999999996,-1.12,-0.9600000000000009
1991-01-18,-2.5399999999999996,-2.5100000000000007,-2.17,-2.0199999999999996,-1.4100000000000001,-1.21,-0.9999999999999991
1991-01-22,-2.5100000000000002,-2.49,-2.1799999999999997,-1.9699999999999998,-1.42,-1.2000000000000002,-0.9800000000000004
1991-01-23,-2.5100000000000002,-2.4399999999999995,-2.0600000000000005,-1.8500000000000005,-1.3499999999999996,-1.0700000000000003,-0.839999999999999
1991-01-24,-2.41,-2.3200000000000003,-1.9100000000000001,-1.7000000000000002,-1.21,-0.9900000000000002,-0.75
1991-01-25,-2.4499999999999993,-2.37,-1.9499999999999993,-1.7000000000000002,-1.2599999999999998,-1.0499999999999998,-0.8200000000000003
1991-01-28,-2.5,-2.4399999999999995,-2.0200000000000005,-1.7999999999999998,-1.3499999999999996,-1.13,-0.9000000000000004
1991-01-29,-2.4799999999999995,-2.37,-1.9499999999999993,-1.6799999999999997,-1.2199999999999998,-1.0100000000000007,-0.7799999999999994
1991-01-30,-2.46,-2.3199999999999994,-1.9000000000000004,-1.63,-1.1599999999999993,-0.9700000000000006,-0.7400000000000011
1991-01-31,-2.42,-2.2799999999999994,-1.9399999999999995,-1.6499999999999995,-1.1799999999999997,-0.9699999999999998,-0.7199999999999998
1991-02-01,-2.1800000000000006,-2.039999999999999,-1.6799999999999997,-1.38,-0.9300000000000006,-0.7699999999999996,-0.5499999999999998
1991-02-04,-2.1900000000000004,-2.0300000000000002,-1.7000000000000002,-1.4000000000000004,-0.9699999999999998,-0.8099999999999996,-0.5899999999999999
1991-02-05,-2.17,-2.0200000000000005,-1.7299999999999995,-1.3900000000000006,-1.0,-0.8499999999999996,-0.6399999999999997
1991-02-06,-2.12,-2.0199999999999996,-1.7700000000000005,-1.4300000000000006,-1.0,-0.8700000000000001,-0.5899999999999999
1991-02-07,-2.2300000000000004,-2.130000000000001,-1.83,-1.4900000000000002,-1.0199999999999996,-0.9000000000000004,-0.6200000000000001
1991-02-08,-2.22,-2.13,-1.8599999999999994,-1.4700000000000006,-1.0200000000000005,-0.8700000000000001,-0.5599999999999996
1991-02-11,-2.1599999999999997,-2.04,-1.7700000000000005,-1.4400000000000004,-0.9899999999999993,-0.8300000000000001,-0.5499999999999998
1991-02-12,-2.1599999999999997,-2.0199999999999996,-1.7000000000000002,-1.42,-0.9299999999999997,-0.7800000000000002,-0.4800000000000004
1991-02-13,-2.0999999999999996,-1.9500000000000002,-1.5600000000000005,-1.2600000000000007,-0.7799999999999994,-0.6600000000000001,-0.3799999999999999
1991-02-14,-2.0599999999999996,-1.87,-1.5,-1.2200000000000006,-0.7299999999999995,-0.6500000000000004,-0.3899999999999997
1991-02-15,-2.08,-1.9300000000000006,-1.58,-1.25,-0.7199999999999998,-0.5999999999999996,-0.3100000000000005
1991-02-19,-2.09,-1.9699999999999998,-1.5899999999999999,-1.29,-0.79,-0.6500000000000004,-0.3799999999999999
1991-02-20,-2.0500000000000007,-1.9000000000000004,-1.5700000000000003,-1.2999999999999998,-0.8200000000000003,-0.7000000000000002,-0.4299999999999997
1991-02-21,-1.9699999999999998,-1.8200000000000003,-1.4400000000000004,-1.2000000000000002,-0.7400000000000002,-0.6699999999999999,-0.4299999999999997
1991-02-22,-2.0,-1.8499999999999996,-1.5200000000000005,-1.25,-0.7600000000000007,-0.7000000000000002,-0.4400000000000004
1991-02-25,-2.0300000000000002,-1.8600000000000003,-1.5600000000000005,-1.2800000000000002,-0.79,-0.7000000000000002,-0.46999999999999975
1991-02-26,-2.12,-1.9699999999999998,-1.63,-1.4000000000000004,-0.96,-0.8399999999999999,-0.6299999999999999
1991-02-27,-2.1400000000000006,-2.0,-1.6799999999999997,-1.4100000000000001,-0.9699999999999998,-0.8500000000000005,-0.6300000000000008
1991-02-28,-2.1800000000000006,-2.0600000000000005,-1.7700000000000005,-1.5099999999999998,-1.08,-0.9399999999999995,-0.75
1991-03-01,-2.0999999999999996,-2.0199999999999996,-1.7299999999999995,-1.4699999999999998,-1.0499999999999998,-0.9299999999999997,-0.7399999999999993
1991-03-04,-2.0900000000000007,-1.9900000000000002,-1.6600000000000001,-1.42,-1.0099999999999998,-0.9100000000000001,-0.6899999999999995
1991-03-05,-2.0200000000000005,-1.8500000000000005,-1.5099999999999998,-1.25,-0.8600000000000003,-0.7700000000000005,-0.5700000000000003
1991-03-06,-2.0599999999999996,-1.9000000000000004,-1.5500000000000007,-1.33,-0.9199999999999999,-0.8300000000000001,-0.629999999999999
1991-03-07,-2.0900000000000007,-1.9500000000000002,-1.58,-1.33,-0.9600000000000009,-0.8700000000000001,-0.6500000000000004
1991-03-08,-1.9800000000000004,-1.8600000000000003,-1.54,-1.3399999999999999,-1.0,-0.9100000000000001,-0.7100000000000009
1991-03-11,-1.9000000000000004,-1.7700000000000005,-1.4699999999999998,-1.2299999999999995,-0.8499999999999996,-0.7300000000000004,-0.5500000000000007
1991-03-12,-1.8600000000000003,-1.6899999999999995,-1.33,-1.1100000000000003,-0.7300000000000004,-0.6500000000000004,-0.46999999999999975
1991-03-13,-1.7400000000000002,-1.5099999999999998,-1.1399999999999997,-0.8600000000000003,-0.5300000000000002,-0.46999999999999975,-0.3099999999999996
1991-03-14,-1.63,-1.4799999999999995,-1.08,-0.8200000000000003,-0.5199999999999996,-0.47000000000000064,-0.3299999999999992
1991-03-15,-1.6899999999999995,-1.5199999999999996,-1.1399999999999997,-0.8899999999999997,-0.6100000000000003,-0.5500000000000007,-0.40999999999999925
1991-03-18,-1.7299999999999995,-1.62,-1.25,-1.0199999999999996,-0.7300000000000004,-0.6799999999999988,-0.5300000000000002
1991-03-19,-1.8500000000000005,-1.79,-1.4299999999999997,-1.1900000000000004,-0.8999999999999995,-0.830000000000001,-0.6799999999999997
1991-03-20,-1.7799999999999994,-1.7000000000000002,-1.3399999999999999,-1.0999999999999996,-0.7599999999999998,-0.71,-0.5599999999999996
1991-03-21,-1.7400000000000002,-1.6499999999999995,-1.2599999999999998,-1.0300000000000002,-0.7200000000000006,-0.669999999999999,-0.54
1991-03-22,-1.75,-1.63,-1.2599999999999998,-1.0199999999999996,-0.7200000000000006,-0.6599999999999993,-0.5100000000000007
1991-03-25,-1.8600000000000003,-1.7299999999999995,-1.42,-1.17,-0.8700000000000001,-0.7799999999999994,-0.6000000000000005
1991-03-26,-1.8399999999999999,-1.79,-1.4699999999999998,-1.17,-0.8599999999999994,-0.7499999999999991,-0.5600000000000005
1991-03-27,-1.79,-1.7300000000000004,-1.3900000000000006,-1.1400000000000006,-0.79,-0.7200000000000006,-0.54
1991-03-28,-1.7199999999999998,-1.7200000000000006,-1.4099999999999993,-1.1099999999999994,-0.8000000000000007,-0.71,-0.5100000000000007
1991-04-01,-1.7800000000000002,-1.7899999999999991,-1.4799999999999995,-1.2299999999999995,-0.9199999999999999,-0.7999999999999998,-0.6100000000000003
1991-04-02,-1.7800000000000002,-1.7299999999999995,-1.42,-1.1400000000000006,-0.8300000000000001,-0.7199999999999998,-0.5599999999999996
1991-04-03,-1.8899999999999997,-1.88,-1.62,-1.3399999999999999,-0.9500000000000002,-0.8100000000000005,-0.6300000000000008
1991-04-04,-1.8600000000000003,-1.8500000000000005,-1.58,-1.3099999999999996,-0.9299999999999997,-0.7800000000000002,-0.5899999999999999
1991-04-05,-1.8399999999999999,-1.8500000000000005,-1.5599999999999996,-1.29,-0.9100000000000001,-0.7699999999999996,-0.5800000000000001
1991-04-08,-1.87,-1.8899999999999997,-1.58,-1.3399999999999999,-0.8700000000000001,-0.7400000000000002,-0.54
1991-04-09,-2.08,-2.1500000000000004,-1.8500000000000005,-1.58,-1.0899999999999999,-0.9100000000000001,-0.6799999999999997
1991-04-10,-2.09,-2.16,-1.8599999999999994,-1.5899999999999999,-1.13,-0.9500000000000002,-0.7299999999999995
1991-04-11,-2.06,-2.1500000000000004,-1.8399999999999999,-1.5599999999999996,-1.1600000000000001,-0.9899999999999993,-0.7599999999999998
1991-04-12,-2.0399999999999996,-2.0599999999999996,-1.7699999999999996,-1.4899999999999993,-1.0599999999999996,-0.8799999999999999,-0.6500000000000004
1991-04-15,-2.12,-2.08,-1.6800000000000006,-1.4000000000000004,-0.9799999999999995,-0.8200000000000003,-0.5800000000000001
1991-04-16,-2.0500000000000003,-2.0,-1.58,-1.2999999999999998,-0.9000000000000004,-0.7399999999999993,-0.5199999999999996
1991-04-17,-1.88,-1.8600000000000003,-1.4500000000000002,-1.1399999999999997,-0.7399999999999993,-0.5800000000000001,-0.3600000000000003
1991-04-18,-1.9700000000000006,-2.0,-1.54,-1.21,-0.8399999999999999,-0.6699999999999999,-0.4299999999999997
1991-04-19,-2.0300000000000002,-1.9699999999999998,-1.58,-1.2399999999999993,-0.8999999999999995,-0.7400000000000002,-0.5099999999999998
1991-04-22,-2.03,-1.9900000000000002,-1.6600000000000001,-1.2800000000000002,-0.9400000000000004,-0.7899999999999991,-0.5800000000000001
1991-04-23,-2.06,-1.9300000000000006,-1.6399999999999997,-1.2300000000000004,-0.8700000000000001,-0.7400000000000002,-0.5299999999999994
1991-04-24,-2.0500000000000003,-1.9600000000000009,-1.62,-1.2599999999999998,-0.8800000000000008,-0.7199999999999998,-0.5100000000000007
1991-04-25,-1.96,-1.83,-1.5099999999999998,-1.1799999999999997,-0.7999999999999998,-0.7000000000000002,-0.47000000000000064
1991-04-26,-1.9900000000000002,-1.8499999999999996,-1.4699999999999998,-1.1900000000000004,-0.7799999999999994,-0.6799999999999997,-0.46000000000000085
1991-04-29,-2.0200000000000005,-1.88,-1.5100000000000007,-1.21,-0.8200000000000003,-0.6699999999999999,-0.47000000000000064
1991-04-30,-1.8599999999999999,-1.6599999999999993,-1.3399999999999999,-1.1000000000000005,-0.7199999999999998,-0.6200000000000001,-0.40999999999999925
1991-05-01,-1.9499999999999997,-1.8099999999999996,-1.4699999999999998,-1.17,-0.8099999999999996,-0.6699999999999999,-0.4500000000000002
1991-05-02,-1.9100000000000001,-1.7799999999999994,-1.4399999999999995,-1.1600000000000001,-0.7699999999999996,-0.6299999999999999,-0.3899999999999997
1991-05-03,-1.92,-1.8199999999999994,-1.4799999999999995,-1.21,-0.8499999999999996,-0.7000000000000002,-0.4599999999999991
1991-05-06,-1.9699999999999998,-1.8900000000000006,-1.5700000000000003,-1.2599999999999998,-0.9100000000000001,-0.7599999999999998,-0.5900000000000007
1991-05-07,-2.0100000000000002,-1.8900000000000006,-1.4800000000000004,-1.1399999999999997,-0.8700000000000001,-0.7599999999999998,-0.5700000000000003
1991-05-08,-2.0200000000000005,-1.92,-1.5499999999999998,-1.2400000000000002,-0.9499999999999993,-0.8300000000000001,-0.629999999999999
1991-05-09,-2.0199999999999996,-1.9500000000000002,-1.5999999999999996,-1.2999999999999998,-0.9699999999999998,-0.8499999999999996,-0.6199999999999992
1991-05-10,-2.01,-1.9500000000000002,-1.63,-1.3499999999999996,-1.0499999999999998,-0.9299999999999997,-0.7199999999999989
